STATEFP,COUNTYFP,GEOID,latitude,longitude,area_frac
16,063,16063,531,982,0.12133207218157635
16,063,16063,531,983,0.14500924608683396
16,063,16063,531,984,0.16721183806240578
16,063,16063,531,981,0.04082166259110728
16,063,16063,532,982,0.14482417689827023
16,063,16063,532,985,0.020661474074920777
16,063,16063,532,984,0.14505765170262117
16,063,16063,532,983,0.14512641493459663
16,063,16063,531,985,0.01563743582941563
16,063,16063,532,981,0.05431802763825228
39,163,39163,517,1108,0.004160002747777945
39,163,39163,517,1109,0.2679688650352061
39,163,39163,517,1110,0.2691602551437861
39,163,39163,516,1110,0.313342589687204
39,163,39163,516,1109,0.14123267884460958
39,163,39163,516,1108,0.0041356085414160715
39,105,39105,516,1110,0.10817937078269342
39,105,39105,515,1112,0.11488415800999045
39,105,39105,516,1113,0.003099338627536433
39,105,39105,516,1112,0.36490317736172106
39,105,39105,516,1111,0.40176337562504494
39,105,39105,515,1111,0.007170579593013636
48,293,48293,485,1052,0.004022220319872399
48,293,48293,486,1052,0.12421317403081465
48,293,48293,487,1052,0.010604879039856144
48,293,48293,485,1054,0.17390822590655963
48,293,48293,485,1055,0.0007778063852216316
48,293,48293,485,1053,0.21336680602449737
48,293,48293,484,1053,0.005041078805852637
48,293,48293,487,1053,0.060957655324441536
48,293,48293,487,1054,0.003865511830376363
48,293,48293,486,1054,0.13097517931839686
48,293,48293,486,1053,0.27226746301411087
48,217,48217,486,1050,0.00017342476107623167
48,217,48217,486,1052,0.009434397588645836
48,217,48217,487,1050,0.1101078009239791
48,217,48217,487,1051,0.1898738378465776
48,217,48217,487,1052,0.21421454812992727
48,217,48217,488,1050,0.19157689565338765
48,217,48217,488,1051,0.23590566773511712
48,217,48217,489,1051,0.002571050074070683
48,217,48217,488,1052,0.04230261640625929
48,217,48217,487,1053,0.003839760880959188
48,035,48035,486,1050,0.05224339955889918
48,035,48035,486,1049,0.1060053249526579
48,035,48035,487,1050,0.14380171348614013
48,035,48035,488,1048,0.08347316269871298
48,035,48035,488,1047,0.00010962483321446333
48,035,48035,486,1048,0.013270669335527913
48,035,48035,488,1049,0.1739980803754408
48,035,48035,488,1050,0.01647832137549343
48,035,48035,487,1048,0.15814389107873822
48,035,48035,487,1049,0.252475812305175
48,349,48349,487,1052,0.025148577659559933
48,349,48349,489,1055,3.44647632301199e-05
48,349,48349,489,1054,0.04291132145488407
48,349,48349,489,1053,0.0014542589004018236
48,349,48349,488,1054,0.23263323884597367
48,349,48349,488,1055,0.11633644700144995
48,349,48349,488,1052,0.053108181963122135
48,349,48349,488,1053,0.1916755751192151
48,349,48349,487,1053,0.17713552833867385
48,349,48349,487,1054,0.13372886301526152
48,349,48349,487,1055,0.025833542938227816
16,037,16037,538,983,0.039268838321941064
16,037,16037,538,981,0.022294977702443774
16,037,16037,538,979,0.03460584722024923
16,037,16037,538,980,0.040316637306222196
16,037,16037,538,978,0.002793006768566455
16,037,16037,539,982,0.004689705544086982
16,037,16037,539,980,0.0024207657635994845
16,037,16037,539,983,0.003882207899346832
16,037,16037,539,979,0.0006063526703841213
16,037,16037,534,983,0.0005924069745389323
16,037,16037,534,984,0.017768219930315562
16,037,16037,534,985,0.012079290930064728
16,037,16037,534,986,0.00011901818192787194
16,037,16037,535,983,0.039465033424937464
16,037,16037,535,984,0.04334574307133434
16,037,16037,535,982,0.020428491964125984
16,037,16037,535,985,0.04337063659873092
16,037,16037,535,986,0.010898693071297896
16,037,16037,535,980,0.006031520693840816
16,037,16037,535,981,0.01825412727617777
16,037,16037,536,981,0.04337063659873092
16,037,16037,536,980,0.04319545931901749
16,037,16037,536,986,0.013905902718475338
16,037,16037,536,983,0.04337063659873092
16,037,16037,536,979,0.011708404280243084
16,037,16037,536,982,0.04337063659873092
16,037,16037,536,984,0.04337063659873092
16,037,16037,536,985,0.04337063659873092
16,037,16037,537,980,0.04337063659873092
16,037,16037,537,978,0.0013244117143348816
16,037,16037,537,979,0.03940243794299609
16,037,16037,537,986,0.016984614981889908
16,037,16037,537,981,0.04337063659873092
16,037,16037,537,983,0.04337063659873092
16,037,16037,537,984,0.04292024475473833
16,037,16037,537,982,0.04337063659873092
16,037,16037,537,985,0.034488502411447325
16,037,16037,538,984,0.008273539344154179
16,037,16037,538,982,0.034229231829992546
16,013,16013,534,983,0.08067010286871343
16,013,16013,534,984,0.04646358597167702
16,013,16013,534,985,0.0075593343425350654
16,013,16013,535,983,0.0073650876289680705
16,013,16013,535,984,4.6943584002639394e-05
16,013,16013,535,982,0.0432637157722826
16,013,16013,535,980,0.043738484350105244
16,013,16013,535,981,0.04314531754248864
16,013,16013,530,987,0.007917582677599557
16,013,16013,531,987,0.0038650665812325047
16,013,16013,532,987,0.04507869046817276
16,013,16013,533,981,0.006857347916814875
16,013,16013,533,982,0.07062261282219655
16,013,16013,533,985,0.05820381933052263
16,013,16013,533,986,0.02627767903064617
16,013,16013,533,984,0.08178724894969976
16,013,16013,533,987,0.011055533052896263
16,013,16013,534,982,0.08178724894969976
16,013,16013,534,981,0.04824927885458882
16,013,16013,530,986,0.026740564203121507
16,013,16013,531,986,0.061049936223522845
16,013,16013,532,982,0.008201841826405027
16,013,16013,532,985,0.016425304114543054
16,013,16013,532,984,0.016340344344246076
16,013,16013,532,983,0.01630931984722273
16,013,16013,532,986,0.05919075979639655
16,013,16013,533,983,0.08178724894969976
16,039,16039,535,980,0.00171580971508585
16,039,16039,536,979,0.006346277679117008
16,039,16039,533,976,0.06314473234945372
16,039,16039,533,977,0.07007933769148446
16,039,16039,534,976,0.028251924784615048
16,039,16039,534,977,0.060379160848061594
16,039,16039,535,977,0.00893833441723801
16,039,16039,533,978,0.07007933769148446
16,039,16039,533,979,0.04628351732048286
16,039,16039,534,979,0.055437482510877475
16,039,16039,534,978,0.07007933769148446
16,039,16039,535,979,0.061293564504908915
16,039,16039,535,978,0.04822409717706946
16,039,16039,531,977,0.01626484466653447
16,039,16039,531,975,0.002858117153056309
16,039,16039,531,976,0.00817968296172579
16,039,16039,532,976,0.06667997215118132
16,039,16039,532,977,0.07007933769148446
16,039,16039,532,975,0.023304503401894036
16,039,16039,532,974,0.00019133386114712628
16,039,16039,531,979,0.05051149196895354
16,039,16039,531,978,0.055726617158897575
16,039,16039,532,979,0.04587184691227765
16,039,16039,532,978,0.07007933769148446
16,025,16025,535,980,0.057551102632486924
16,025,16025,535,981,0.010375008269858302
16,025,16025,533,981,0.1842717571776191
16,025,16025,533,982,0.02745669070830393
16,025,16025,534,981,0.08247843112570293
16,025,16025,532,982,0.02027371062870094
16,025,16025,533,979,0.06829673017711131
16,025,16025,534,979,0.04202380153200673
16,025,16025,535,979,0.0075231622193938546
16,025,16025,532,979,0.014399647811560421
16,025,16025,532,981,0.041553943457574606
16,025,16025,532,980,0.04152456131674361
16,025,16025,533,980,0.20113572647146868
16,025,16025,534,980,0.20113572647146868
19,065,19065,532,1071,0.032214152027106084
19,065,19065,530,1071,0.04221445223728696
19,065,19065,532,1073,0.05659880071396921
19,065,19065,532,1072,0.09845173759836313
19,065,19065,530,1073,0.07326320671932747
19,065,19065,530,1072,0.12837736885168904
19,065,19065,531,1073,0.17156083290100693
19,065,19065,531,1072,0.2995562375174725
19,065,19065,531,1071,0.09776321143377863
19,037,19037,532,1071,0.248495631387381
19,037,19037,532,1069,0.07970630562400102
19,037,19037,532,1070,0.3680028065938549
19,037,19037,531,1071,0.10844777333405843
19,037,19037,531,1069,0.034749262354599075
19,037,19037,531,1070,0.1605982207061056
19,131,19131,532,1069,0.05408336034130065
19,131,19131,533,1069,0.362856022914327
19,131,19131,534,1069,0.00023148128250032773
19,131,19131,533,1067,0.04478578328164396
19,131,19131,533,1068,0.46243679072350774
19,131,19131,534,1068,1.7760818885999147e-06
19,131,19131,532,1067,0.006657416031761334
19,131,19131,532,1068,0.0689473693430704
19,067,19067,532,1069,0.2901869946783212
19,067,19067,531,1069,0.12677917388398838
19,067,19067,532,1067,0.035021749922700074
19,067,19067,532,1068,0.3706863502739279
19,067,19067,531,1067,0.015901217834375914
19,067,19067,531,1068,0.16142451340668654
01,013,01013,486,1094,0.02654626461281444
01,013,01013,487,1094,0.06002349784880355
01,013,01013,486,1093,0.2942383090943937
01,013,01013,486,1092,0.1671438888552964
01,013,01013,487,1093,0.2781267487825024
01,013,01013,487,1092,0.17392129080618954
01,041,01041,486,1094,0.3577699770292062
01,041,01041,487,1094,0.3042991564644805
01,041,01041,486,1093,0.00037512708447909386
01,041,01041,488,1094,0.034627907780047595
01,041,01041,486,1095,0.15577116087693174
01,041,01041,487,1095,0.10550069459852993
01,041,01041,485,1095,0.021782743413404863
01,041,01041,485,1094,0.01987323275291994
01,085,01085,487,1094,0.018728020396301306
01,085,01085,487,1093,0.05103961918056793
01,085,01085,487,1092,0.022844846837629856
01,085,01085,488,1092,0.19510163205158157
01,085,01085,489,1094,0.013960546261496268
01,085,01085,489,1092,0.05157512555086713
01,085,01085,489,1093,0.16937948370911562
01,085,01085,488,1094,0.12922556386804765
01,085,01085,488,1093,0.34814516214439256
01,101,01101,487,1094,0.009103218860068457
01,101,01101,489,1094,0.20997723080837646
01,101,01101,488,1094,0.17198693001460372
01,101,01101,487,1096,0.0007231251334065513
01,101,01101,487,1095,0.04179864335310325
01,101,01101,488,1096,0.0029597249291227292
01,101,01101,489,1096,0.01830246739007011
01,101,01101,490,1094,3.547281868896854e-05
01,101,01101,489,1095,0.22976422020288698
01,101,01101,488,1095,0.3153489664896727
01,035,01035,486,1093,0.005562025653027205
01,035,01035,486,1092,0.13884274149729744
01,035,01035,487,1092,0.00011451732233077766
01,035,01035,484,1092,0.005240417234005012
01,035,01035,484,1093,0.014151540147120433
01,035,01035,485,1090,0.07742481490032932
01,035,01035,485,1091,0.2725093427921759
01,035,01035,485,1092,0.285349217492811
01,035,01035,486,1091,0.12998050511324943
01,035,01035,485,1093,0.0708248778476536
47,147,47147,505,1092,0.24933618871964644
47,147,47147,505,1093,0.05755396875062112
47,147,47147,506,1093,0.176050169146255
47,147,47147,506,1092,0.2952819614542157
47,147,47147,506,1091,0.1430997147540027
47,147,47147,505,1091,0.07867799717525913
47,021,47021,505,1092,0.10584991154728413
47,021,47021,505,1091,0.4523165762993954
47,021,47021,505,1090,0.015307153222380087
47,021,47021,504,1091,0.40747487799970306
47,021,47021,504,1092,0.019051480931237458
21,141,21141,506,1093,0.0005002594394569192
21,141,21141,508,1092,0.09662610625698548
21,141,21141,508,1091,0.024202108971007157
21,141,21141,506,1092,0.1734996629970695
21,141,21141,506,1091,0.04390355852341825
21,141,21141,507,1092,0.42871655783091656
21,141,21141,507,1091,0.09567662567779026
21,141,21141,507,1093,0.13052682208224076
21,141,21141,508,1093,0.00634829822111516
51,057,51057,511,1131,0.09602254856846366
51,057,51057,510,1133,0.0026916522304777156
51,057,51057,510,1132,0.0013515256604589726
51,057,51057,511,1132,0.5197595731609718
51,057,51057,511,1133,0.055733545382455583
51,057,51057,512,1131,0.23139385083994815
51,057,51057,512,1132,0.09304730415722416
51,119,51119,510,1133,0.5272086160257532
51,119,51119,510,1132,0.00016794274323374603
51,119,51119,510,1135,0.08512571218297084
51,119,51119,510,1134,0.35427553364454006
51,119,51119,511,1133,0.033222195403502186
51,103,51103,510,1133,0.12439894207058473
51,103,51103,510,1135,0.12076072138981825
51,103,51103,510,1134,0.4549843447574458
51,103,51103,511,1133,0.16798121171498606
51,103,51103,511,1134,0.13187478006716516
51,193,51193,511,1132,0.0004515106989395983
51,193,51193,511,1133,0.0277201805012
51,193,51193,512,1131,0.11363174608940718
51,193,51193,512,1132,0.4125567395714583
51,193,51193,512,1133,0.42188665229487654
51,193,51193,513,1132,0.0116250250948197
51,193,51193,513,1131,0.012128145749298654
51,159,51159,511,1132,0.2036215468546377
51,159,51159,511,1133,0.5734056772357904
51,159,51159,512,1132,0.22297277590957187
05,015,05015,505,1066,0.30439336405895073
05,015,05015,505,1065,0.3401539380373621
05,015,05015,505,1064,0.13282244200667168
05,015,05015,504,1066,0.15259760755715565
05,015,05015,504,1065,0.07003264833985975
05,009,05009,505,1066,0.07413893315131476
05,009,05009,504,1066,0.04129453347548287
05,009,05009,504,1068,0.09501069388470294
05,009,05009,505,1068,0.182443306411994
05,009,05009,504,1067,0.2106856491044816
05,009,05009,505,1067,0.3964268839720237
29,213,29213,505,1066,0.0006443510030755952
29,213,29213,507,1067,0.09345292655364444
29,213,29213,507,1066,0.021747705012615824
29,213,29213,507,1068,0.08078415846103049
29,213,29213,506,1066,0.09106176045807311
29,213,29213,505,1068,0.002871783061136827
29,213,29213,506,1068,0.3391856306119495
29,213,29213,505,1067,0.002814988328471514
29,213,29213,506,1067,0.3674366965100026
05,087,05087,505,1065,0.026594043804865165
05,087,05087,505,1064,0.030964075008463012
05,087,05087,504,1066,0.023495214440007423
05,087,05087,504,1065,0.23471843069975964
05,087,05087,503,1065,0.25672132187061236
05,087,05087,503,1064,0.21550938591741456
05,087,05087,504,1064,0.2006264532725114
05,087,05087,503,1066,0.011371074986366476
05,101,05101,504,1066,0.12029188925999466
05,101,05101,502,1068,0.005703100422136838
05,101,05101,502,1066,0.02196280641341238
05,101,05101,502,1065,0.001442205350785697
05,101,05101,502,1067,0.025948411627249444
05,101,05101,503,1065,0.01421126723582138
05,101,05101,504,1068,0.03185105374753476
05,101,05101,503,1068,0.06429502372047793
05,101,05101,503,1066,0.2819884253738088
05,101,05101,503,1067,0.2935643531210795
05,101,05101,504,1067,0.13874146372769852
51,820,51820,512,1124,1.0
51,125,51125,512,1124,0.0165148639396919
51,125,51125,510,1124,0.28504192133761325
51,125,51125,510,1123,0.022937693120351398
51,125,51125,511,1123,0.1539132305444453
51,125,51125,510,1125,0.06121460614459412
51,125,51125,511,1125,0.04762837894557826
51,125,51125,511,1124,0.4127493059677259
53,011,53011,542,950,0.23901990937120063
53,011,53011,542,951,0.0007911436133186048
53,011,53011,542,948,0.008565466609498647
53,011,53011,542,949,0.17528062626835342
53,011,53011,543,948,0.01712929093742546
53,011,53011,543,949,0.24454552812269975
53,011,53011,543,950,0.2938899989844013
53,011,53011,544,951,0.0010720919290914913
53,011,53011,544,950,0.016521054966908113
53,011,53011,543,951,0.0031848891971025684
27,057,27057,548,1061,0.07032407123636686
27,057,27057,548,1060,0.20372853037120714
27,057,27057,549,1059,0.0934350162958474
27,057,27057,549,1061,0.042943678991039
27,057,27057,549,1060,0.1308220473602684
27,057,27057,547,1061,0.0576387895533474
27,057,27057,547,1060,0.15922489223882544
27,057,27057,547,1059,0.10365083860573705
27,057,27057,548,1059,0.13823213534736142
27,007,27007,549,1059,0.016872090868715228
27,007,27007,549,1061,0.023478832714444505
27,007,27007,549,1060,0.023463572256975613
27,007,27007,551,1062,0.021433390850283587
27,007,27007,552,1062,0.02021563518625576
27,007,27007,553,1062,0.00922935304569066
27,007,27007,554,1057,0.0041151646171344435
27,007,27007,552,1057,0.02243360920254795
27,007,27007,553,1057,0.025698507468279057
27,007,27007,554,1058,0.010473525708007797
27,007,27007,549,1062,0.007775688986239583
27,007,27007,550,1059,0.049169471067491755
27,007,27007,550,1062,0.021840400180411796
27,007,27007,550,1061,0.0655661732092475
27,007,27007,550,1060,0.0655661732092475
27,007,27007,551,1061,0.0655661732092475
27,007,27007,551,1058,0.002218729580556411
27,007,27007,551,1060,0.0655661732092475
27,007,27007,551,1059,0.058092630849389995
27,007,27007,552,1059,0.06537957333782674
27,007,27007,552,1061,0.0655661732092475
27,007,27007,552,1058,0.06023560429251578
27,007,27007,552,1060,0.0655661732092475
27,007,27007,553,1059,0.03593660651020325
27,007,27007,553,1060,0.030621712176243106
27,007,27007,553,1061,0.030741461053733304
27,007,27007,553,1058,0.0655661732092475
27,007,27007,554,1059,0.0016112275823212073
27,029,27029,549,1059,0.05567446917207593
27,029,27029,548,1059,0.024706433281599684
27,029,27029,548,1058,0.07713972919685816
27,029,27029,548,1057,0.015896338007251667
27,029,27029,552,1057,0.00534322244926749
27,029,27029,550,1059,0.04901675152730989
27,029,27029,551,1058,0.18937258708447402
27,029,27029,551,1059,0.0223416127044883
27,029,27029,552,1059,0.0005578267784207325
27,029,27029,552,1058,0.01593534906176333
27,029,27029,551,1057,0.06366887188398862
27,029,27029,549,1057,0.040183349442010644
27,029,27029,550,1057,0.048152823002100824
27,029,27029,549,1058,0.19600531820419542
27,029,27029,550,1058,0.19600531820419542
27,005,27005,547,1059,0.049019581592317694
27,005,27005,548,1059,0.027625958554658225
27,005,27005,548,1055,0.06662169694402627
27,005,27005,546,1055,0.012718047488701947
27,005,27005,547,1055,0.10003648472457177
27,005,27005,548,1058,0.08572252176140505
27,005,27005,548,1057,0.08547409316939747
27,005,27005,546,1058,0.01890197079595562
27,005,27005,546,1056,0.01884770142588583
27,005,27005,546,1059,0.006393800277383149
27,005,27005,546,1057,0.019306840452009283
